province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
North Carolina,US,2020-03-31,36.39312665,-79.33353281,POINT(-79.33353281 36.39312665),1,0,0,0,37033,Caswell,"Caswell, North Carolina, US"
Louisiana,US,2020-03-31,31.66778967,-91.84526385,POINT(-91.84526385 31.66778967),3,1,0,0,22025,Catahoula,"Catahoula, Louisiana, US"
North Carolina,US,2020-03-31,35.66211129,-81.2132617,POINT(-81.2132617 35.66211129),14,0,0,0,37035,Catawba,"Catawba, North Carolina, US"
Georgia,US,2020-03-31,34.89872298,-85.13757014,POINT(-85.13757014 34.89872298),3,0,0,0,13047,Catoosa,"Catoosa, Georgia, US"
New York,US,2020-03-31,42.24778241,-78.67923096,POINT(-78.67923096 42.24778241),6,0,0,0,36009,Cattaraugus,"Cattaraugus, New York, US"
New York,US,2020-03-31,42.91261714,-76.55731592,POINT(-76.55731592 42.91261714),4,0,0,0,36011,Cayuga,"Cayuga, New York, US"
Maryland,US,2020-03-31,39.56647682,-75.94627411,POINT(-75.94627411 39.56647682),14,0,0,0,24015,Cecil,"Cecil, Maryland, US"
Iowa,US,2020-03-31,41.77233777,-91.13246684,POINT(-91.13246684 41.77233777),9,0,0,0,19031,Cedar,"Cedar, Iowa, US"
Missouri,US,2020-03-31,37.72391475,-93.85445441,POINT(-93.85445441 37.72391475),5,0,0,0,29039,Cedar,"Cedar, Missouri, US"
Pennsylvania,US,2020-03-31,40.92058903,-77.82200624,POINT(-77.82200624 40.92058903),26,0,0,0,42027,Centre,"Centre, Pennsylvania, US"
Iowa,US,2020-03-31,43.08177563,-93.2612239,POINT(-93.2612239 43.08177563),7,0,0,0,19033,Cerro Gordo,"Cerro Gordo, Iowa, US"
Colorado,US,2020-03-31,38.74745778,-106.19265729999998,POINT(-106.1926573 38.74745778),17,1,0,0,08015,Chaffee,"Chaffee, Colorado, US"
Alabama,US,2020-03-31,32.91360079,-85.39072749,POINT(-85.39072749 32.91360079),36,4,0,0,01017,Chambers,"Chambers, Alabama, US"
Texas,US,2020-03-31,29.70972016,-94.67154501,POINT(-94.67154501 29.70972016),8,0,0,0,48071,Chambers,"Chambers, Texas, US"
Illinois,US,2020-03-31,40.13919438,-88.20046615,POINT(-88.20046615 40.13919438),26,0,0,0,17019,Champaign,"Champaign, Illinois, US"
Ohio,US,2020-03-31,40.13923427,-83.76875242,POINT(-83.76875242 40.13923427),3,0,0,0,39021,Champaign,"Champaign, Ohio, US"
Missouri,US,2020-03-31,39.51499357,-92.9629191,POINT(-92.9629191 39.51499357),4,0,0,0,29041,Chariton,"Chariton, Missouri, US"
Maryland,US,2020-03-31,38.51092331,-76.98580666,POINT(-76.98580666 38.51092331),40,1,0,0,24017,Charles,"Charles, Maryland, US"
Virginia,US,2020-03-31,37.35358063,-77.05634116,POINT(-77.05634116 37.35358063),1,0,0,0,51036,Charles City,"Charles City, Virginia, US"
South Dakota,US,2020-03-31,43.20660134,-98.58856175,POINT(-98.58856175 43.20660134),1,0,0,0,46023,Charles Mix,"Charles Mix, South Dakota, US"
South Carolina,US,2020-03-31,32.82487866,-79.96512315,POINT(-79.96512315 32.82487866),142,1,0,0,45019,Charleston,"Charleston, South Carolina, US"
Michigan,US,2020-03-31,45.37790017,-85.19614053,POINT(-85.19614053 45.37790017),4,0,0,0,26029,Charlevoix,"Charlevoix, Michigan, US"
Florida,US,2020-03-31,26.90131002,-81.92949121,POINT(-81.92949121 26.90131002),24,0,0,0,12015,Charlotte,"Charlotte, Florida, US"
Virginia,US,2020-03-31,38.03527919,-78.48569588,POINT(-78.48569588 38.03527919),14,0,0,0,51540,Charlottesville,"Charlottesville, Virginia, US"
Georgia,US,2020-03-31,30.78371028,-82.13951596,POINT(-82.13951596 30.78371028),1,0,0,0,13049,Charlton,"Charlton, Georgia, US"
Georgia,US,2020-03-31,32.00043026,-81.12489526,POINT(-81.12489526 32.00043026),26,2,0,0,13051,Chatham,"Chatham, Georgia, US"
North Carolina,US,2020-03-31,35.70394416,-79.25541492,POINT(-79.25541492 35.70394416),16,0,0,0,37037,Chatham,"Chatham, North Carolina, US"
Georgia,US,2020-03-31,32.34341231,-84.78809239,POINT(-84.78809239 32.34341231),1,0,0,0,13053,Chattahoochee,"Chattahoochee, Georgia, US"
Georgia,US,2020-03-31,34.47197698,-85.34535662,POINT(-85.34535662 34.47197698),3,0,0,0,13055,Chattooga,"Chattooga, Georgia, US"
Kansas,US,2020-03-31,37.14994405,-96.2454192,POINT(-96.2454192 37.14994405),1,0,0,0,20019,Chautauqua,"Chautauqua, Kansas, US"
New York,US,2020-03-31,42.227692100000013,-79.36691763,POINT(-79.36691763 42.2276921),7,0,0,0,36013,Chautauqua,"Chautauqua, New York, US"
New Mexico,US,2020-03-31,33.36406072,-104.4665365,POINT(-104.4665365 33.36406072),10,0,0,0,35005,Chaves,"Chaves, New Mexico, US"
Tennessee,US,2020-03-31,36.26136216,-87.08903581,POINT(-87.08903581 36.26136216),10,0,0,0,47021,Cheatham,"Cheatham, Tennessee, US"
Michigan,US,2020-03-31,45.44787015,-84.50122149,POINT(-84.50122149 45.44787015),1,0,0,0,26031,Cheboygan,"Cheboygan, Michigan, US"
Washington,US,2020-03-31,47.87046092,-120.6173956,POINT(-120.6173956 47.87046092),16,2,0,0,53007,Chelan,"Chelan, Washington, US"
New York,US,2020-03-31,42.13891056,-76.7638805,POINT(-76.7638805 42.13891056),20,0,0,0,36015,Chemung,"Chemung, New York, US"
New York,US,2020-03-31,42.49430041,-75.60887553,POINT(-75.60887553 42.49430041),19,0,0,0,36017,Chenango,"Chenango, New York, US"
Alabama,US,2020-03-31,34.17805983,-85.60638968,POINT(-85.60638968 34.17805983),2,0,0,0,01019,Cherokee,"Cherokee, Alabama, US"
Georgia,US,2020-03-31,34.24393976,-84.47431861,POINT(-84.47431861 34.24393976),76,2,0,0,13057,Cherokee,"Cherokee, Georgia, US"
Kansas,US,2020-03-31,37.16928494,-94.8462897,POINT(-94.8462897 37.16928494),3,0,0,0,20021,Cherokee,"Cherokee, Kansas, US"
North Carolina,US,2020-03-31,35.1349263,-84.05970864,POINT(-84.05970864 35.1349263),7,1,0,0,37039,Cherokee,"Cherokee, North Carolina, US"
Oklahoma,US,2020-03-31,35.90692775,-94.99980896,POINT(-94.99980896 35.90692775),4,0,0,0,40021,Cherokee,"Cherokee, Oklahoma, US"
Texas,US,2020-03-31,31.837258000000002,-95.16559897,POINT(-95.16559897 31.837258),2,0,0,0,48073,Cherokee,"Cherokee, Texas, US"
Virginia,US,2020-03-31,36.67670048,-76.30545744,POINT(-76.30545744 36.67670048),23,0,0,0,51550,Chesapeake,"Chesapeake, Virginia, US"
New Hampshire,US,2020-03-31,42.92015988,-72.25311043,POINT(-72.25311043 42.92015988),4,0,0,0,33005,Cheshire,"Cheshire, New Hampshire, US"
Pennsylvania,US,2020-03-31,39.97291773,-75.74768357,POINT(-75.74768357 39.97291773),159,1,0,0,42029,Chester,"Chester, Pennsylvania, US"
South Carolina,US,2020-03-31,34.69249168,-81.1583216,POINT(-81.1583216 34.69249168),2,0,0,0,45023,Chester,"Chester, South Carolina, US"
Tennessee,US,2020-03-31,35.42527478,-88.6095842,POINT(-88.6095842 35.42527478),3,0,0,0,47023,Chester,"Chester, Tennessee, US"
South Carolina,US,2020-03-31,34.64137396,-80.156401400000021,POINT(-80.1564014 34.64137396),6,0,0,0,45025,Chesterfield,"Chesterfield, South Carolina, US"
Virginia,US,2020-03-31,37.37373208,-77.586801400000013,POINT(-77.5868014 37.37373208),43,0,0,0,51041,Chesterfield,"Chesterfield, Virginia, US"
Mississippi,US,2020-03-31,33.91983202,-88.9481545,POINT(-88.9481545 33.91983202),13,0,0,0,28017,Chickasaw,"Chickasaw, Mississippi, US"
Arkansas,US,2020-03-31,33.26458973,-91.29539209,POINT(-91.29539209 33.26458973),1,0,0,0,05017,Chicot,"Chicot, Arkansas, US"
Alabama,US,2020-03-31,32.85044126,-86.7173256,POINT(-86.7173256 32.85044126),11,0,0,0,01021,Chilton,"Chilton, Alabama, US"
Michigan,US,2020-03-31,46.29552653,-84.54353449,POINT(-84.54353449 46.29552653),1,0,0,0,26033,Chippewa,"Chippewa, Michigan, US"
Wisconsin,US,2020-03-31,45.06939744,-91.28068855,POINT(-91.28068855 45.06939744),8,0,0,0,55017,Chippewa,"Chippewa, Wisconsin, US"
Minnesota,US,2020-03-31,45.5021011,-92.90861945,POINT(-92.90861945 45.5021011),3,0,0,0,27025,Chisago,"Chisago, Minnesota, US"
Vermont,US,2020-03-31,44.46322849,-73.08359212,POINT(-73.08359212 44.46322849),152,4,0,0,50007,Chittenden,"Chittenden, Vermont, US"
Alabama,US,2020-03-31,32.02227341,-88.265644299999977,POINT(-88.2656443 32.02227341),3,0,0,0,01023,Choctaw,"Choctaw, Alabama, US"
Mississippi,US,2020-03-31,33.34598242,-89.24809382,POINT(-89.24809382 33.34598242),6,0,0,0,28019,Choctaw,"Choctaw, Mississippi, US"
Oklahoma,US,2020-03-31,34.02807439,-95.54771129,POINT(-95.54771129 34.02807439),1,0,0,0,40023,Choctaw,"Choctaw, Oklahoma, US"
Illinois,US,2020-03-31,39.54581621,-89.27780482,POINT(-89.27780482 39.54581621),13,0,0,0,17021,Christian,"Christian, Illinois, US"
Kentucky,US,2020-03-31,36.89267803,-87.49055367,POINT(-87.49055367 36.89267803),7,0,0,0,21047,Christian,"Christian, Kentucky, US"
Missouri,US,2020-03-31,36.9711783,-93.18537118,POINT(-93.18537118 36.9711783),12,0,0,0,29043,Christian,"Christian, Missouri, US"
New Mexico,US,2020-03-31,34.91131525,-107.998876,POINT(-107.998876 34.91131525),2,0,0,0,35006,Cibola,"Cibola, New Mexico, US"
Florida,US,2020-03-31,28.84804315,-82.47614748,POINT(-82.47614748 28.84804315),19,2,0,0,12017,Citrus,"Citrus, Florida, US"
Oregon,US,2020-03-31,45.18787398,-122.2179634,POINT(-122.2179634 45.18787398),50,3,0,0,41005,Clackamas,"Clackamas, Oregon, US"
Louisiana,US,2020-03-31,32.82308512,-92.99526883,POINT(-92.99526883 32.82308512),8,0,0,0,22027,Claiborne,"Claiborne, Louisiana, US"
Mississippi,US,2020-03-31,31.97061673,-90.90702196,POINT(-90.90702196 31.97061673),1,0,0,0,28021,Claiborne,"Claiborne, Mississippi, US"
Tennessee,US,2020-03-31,36.48319149,-83.65947309,POINT(-83.65947309 36.48319149),2,0,0,0,47025,Claiborne,"Claiborne, Tennessee, US"
Washington,US,2020-03-31,48.04754642,-123.92263190000001,POINT(-123.9226319 48.04754642),8,0,0,0,53009,Clallam,"Clallam, Washington, US"
Michigan,US,2020-03-31,43.98794227,-84.848198599999975,POINT(-84.8481986 43.98794227),1,0,0,0,26035,Clare,"Clare, Michigan, US"
South Carolina,US,2020-03-31,33.66610974,-80.21647898,POINT(-80.21647898 33.66610974),25,1,0,0,45027,Clarendon,"Clarendon, South Carolina, US"
Pennsylvania,US,2020-03-31,41.19265812,-79.42413524,POINT(-79.42413524 41.19265812),3,0,0,0,42031,Clarion,"Clarion, Pennsylvania, US"
Arkansas,US,2020-03-31,34.04613432,-93.17484713,POINT(-93.17484713 34.04613432),24,0,0,0,05019,Clark,"Clark, Arkansas, US"
Illinois,US,2020-03-31,39.33425789,-87.78705622,POINT(-87.78705622 39.33425789),1,0,0,0,17023,Clark,"Clark, Illinois, US"
Indiana,US,2020-03-31,38.48015445,-85.70510334,POINT(-85.70510334 38.48015445),33,0,0,0,18019,Clark,"Clark, Indiana, US"
Kentucky,US,2020-03-31,37.9689263,-84.14615986,POINT(-84.14615986 37.9689263),8,0,0,0,21049,Clark,"Clark, Kentucky, US"
Nevada,US,2020-03-31,36.21458855,-115.0130241,POINT(-115.0130241 36.21458855),869,23,0,0,32003,Clark,"Clark, Nevada, US"
Ohio,US,2020-03-31,39.91592258,-83.78498252,POINT(-83.78498252 39.91592258),6,0,0,0,39023,Clark,"Clark, Ohio, US"
South Dakota,US,2020-03-31,44.85834507,-97.72925109,POINT(-97.72925109 44.85834507),1,0,0,0,46025,Clark,"Clark, South Dakota, US"
Washington,US,2020-03-31,45.77568046,-122.48292040000001,POINT(-122.4829204 45.77568046),116,6,0,0,53011,Clark,"Clark, Washington, US"
Wisconsin,US,2020-03-31,44.73483377,-90.61207486,POINT(-90.61207486 44.73483377),3,0,0,0,55019,Clark,"Clark, Wisconsin, US"
Georgia,US,2020-03-31,33.95436462,-83.37124007,POINT(-83.37124007 33.95436462),50,5,0,0,13059,Clarke,"Clarke, Georgia, US"
Mississippi,US,2020-03-31,32.04158545,-88.688962199999978,POINT(-88.6889622 32.04158545),4,0,0,0,28023,Clarke,"Clarke, Mississippi, US"
Oregon,US,2020-03-31,45.99712889,-123.660711,POINT(-123.660711 45.99712889),3,0,0,0,41007,Clatsop,"Clatsop, Oregon, US"
Alabama,US,2020-03-31,33.26984193,-85.85836077,POINT(-85.85836077 33.26984193),2,0,0,0,01027,Clay,"Clay, Alabama, US"
Florida,US,2020-03-31,29.98319144,-81.85609986,POINT(-81.85609986 29.98319144),41,5,0,0,12019,Clay,"Clay, Florida, US"
Georgia,US,2020-03-31,31.62221166,-84.97713865,POINT(-84.97713865 31.62221166),4,0,0,0,13061,Clay,"Clay, Georgia, US"
Indiana,US,2020-03-31,39.39561833,-87.11723506,POINT(-87.11723506 39.39561833),1,0,0,0,18021,Clay,"Clay, Indiana, US"
Kansas,US,2020-03-31,39.34948772,-97.16518128,POINT(-97.16518128 39.34948772),1,0,0,0,20027,Clay,"Clay, Kansas, US"
Minnesota,US,2020-03-31,46.89289518,-96.48761922,POINT(-96.48761922 46.89289518),6,0,0,0,27027,Clay,"Clay, Minnesota, US"
Mississippi,US,2020-03-31,33.65358105,-88.77784255,POINT(-88.77784255 33.65358105),4,0,0,0,28025,Clay,"Clay, Mississippi, US"
Missouri,US,2020-03-31,39.31132056,-94.41850862,POINT(-94.41850862 39.31132056),16,0,0,0,29047,Clay,"Clay, Missouri, US"
North Carolina,US,2020-03-31,35.05704275,-83.74353633,POINT(-83.74353633 35.05704275),1,0,0,0,37043,Clay,"Clay, North Carolina, US"
South Dakota,US,2020-03-31,42.91296147,-96.97656917,POINT(-96.97656917 42.91296147),3,0,0,0,46027,Clay,"Clay, South Dakota, US"
Georgia,US,2020-03-31,33.54187245,-84.35594188,POINT(-84.35594188 33.54187245),104,3,0,0,13063,Clayton,"Clayton, Georgia, US"
Iowa,US,2020-03-31,42.84443388,-91.34133693,POINT(-91.34133693 42.84443388),1,0,0,0,19043,Clayton,"Clayton, Iowa, US"
Colorado,US,2020-03-31,39.68864463,-105.6463118,POINT(-105.6463118 39.68864463),4,0,0,0,08019,Clear Creek,"Clear Creek, Colorado, US"
Pennsylvania,US,2020-03-31,41.00110782,-78.47592663,POINT(-78.47592663 41.00110782),4,0,0,0,42033,Clearfield,"Clearfield, Pennsylvania, US"
Minnesota,US,2020-03-31,47.57992111,-95.37790562,POINT(-95.37790562 47.57992111),2,0,0,0,27029,Clearwater,"Clearwater, Minnesota, US"
Alabama,US,2020-03-31,33.67679204,-85.52005899,POINT(-85.52005899 33.67679204),5,0,0,0,01029,Cleburne,"Cleburne, Alabama, US"
Arkansas,US,2020-03-31,35.53864922,-92.02640019,POINT(-92.02640019 35.53864922),61,1,0,0,05023,Cleburne,"Cleburne, Arkansas, US"
Ohio,US,2020-03-31,39.04847534,-84.15375786,POINT(-84.15375786 39.04847534),10,0,0,0,39025,Clermont,"Clermont, Ohio, US"
Arkansas,US,2020-03-31,33.89723187,-92.18537045,POINT(-92.18537045 33.89723187),5,0,0,0,05025,Cleveland,"Cleveland, Arkansas, US"
North Carolina,US,2020-03-31,35.33553364,-81.55204486,POINT(-81.55204486 35.33553364),6,0,0,0,37045,Cleveland,"Cleveland, North Carolina, US"
Oklahoma,US,2020-03-31,35.20413532,-97.32519562,POINT(-97.32519562 35.20413532),65,6,0,0,40027,Cleveland,"Cleveland, Oklahoma, US"
Georgia,US,2020-03-31,30.91395822,-82.70432472,POINT(-82.70432472 30.91395822),1,0,0,0,13065,Clinch,"Clinch, Georgia, US"
Illinois,US,2020-03-31,38.60704876,-89.42385254,POINT(-89.42385254 38.60704876),7,0,0,0,17027,Clinton,"Clinton, Illinois, US"
Indiana,US,2020-03-31,40.30319754,-86.47277257,POINT(-86.47277257 40.30319754),1,0,0,0,18023,Clinton,"Clinton, Indiana, US"
Iowa,US,2020-03-31,41.89981633,-90.53275096,POINT(-90.53275096 41.89981633),5,0,0,0,19045,Clinton,"Clinton, Iowa, US"
Michigan,US,2020-03-31,42.94400871,-84.60145248,POINT(-84.60145248 42.94400871),24,0,0,0,26037,Clinton,"Clinton, Michigan, US"
Missouri,US,2020-03-31,39.6013098,-94.40465394,POINT(-94.40465394 39.6013098),4,0,0,0,29049,Clinton,"Clinton, Missouri, US"
New York,US,2020-03-31,44.74530905,-73.67875352,POINT(-73.67875352 44.74530905),21,0,0,0,36019,Clinton,"Clinton, New York, US"
Ohio,US,2020-03-31,39.41485808,-83.80852286,POINT(-83.80852286 39.41485808),3,0,0,0,39027,Clinton,"Clinton, Ohio, US"
Mississippi,US,2020-03-31,34.22772299,-90.60415045,POINT(-90.60415045 34.22772299),21,0,0,0,28027,Coahoma,"Coahoma, Mississippi, US"
Georgia,US,2020-03-31,33.94243204,-84.5761255,POINT(-84.5761255 33.94243204),279,12,0,0,13067,Cobb,"Cobb, Georgia, US"
Arizona,US,2020-03-31,31.87934684,-109.7516088,POINT(-109.7516088 31.87934684),4,0,0,0,04003,Cochise,"Cochise, Arizona, US"
Tennessee,US,2020-03-31,35.9278914,-83.11828725,POINT(-83.11828725 35.9278914),1,0,0,0,47029,Cocke,"Cocke, Tennessee, US"
Arizona,US,2020-03-31,35.83883429,-111.77071780000001,POINT(-111.7707178 35.83883429),81,2,0,0,04005,Coconino,"Coconino, Arizona, US"
South Dakota,US,2020-03-31,44.97788119,-97.18827677,POINT(-97.18827677 44.97788119),5,0,0,0,46029,Codington,"Codington, South Dakota, US"
Georgia,US,2020-03-31,31.54892966,-82.854920599999986,POINT(-82.8549206 31.54892966),11,0,0,0,13069,Coffee,"Coffee, Georgia, US"
Tennessee,US,2020-03-31,35.49090731,-86.07311784,POINT(-86.07311784 35.49090731),1,0,0,0,47031,Coffee,"Coffee, Tennessee, US"
Kansas,US,2020-03-31,38.2365018,-95.73379515,POINT(-95.73379515 38.2365018),14,0,0,0,20031,Coffey,"Coffey, Kansas, US"
Alabama,US,2020-03-31,34.69847452,-87.80168544,POINT(-87.80168544 34.69847452),4,0,0,0,01033,Colbert,"Colbert, Alabama, US"
Missouri,US,2020-03-31,38.50455671,-92.27860244,POINT(-92.27860244 38.50455671),25,0,0,0,29051,Cole,"Cole, Missouri, US"
South Carolina,US,2020-03-31,32.87582989,-80.67641292,POINT(-80.67641292 32.87582989),5,0,0,0,45029,Colleton,"Colleton, South Carolina, US"
Florida,US,2020-03-31,26.11091986,-81.34687065,POINT(-81.34687065 26.11091986),146,1,0,0,12021,Collier,"Collier, Florida, US"
Texas,US,2020-03-31,33.18820114,-96.57264368,POINT(-96.57264368 33.18820114),160,1,0,0,48085,Collin,"Collin, Texas, US"
Texas,US,2020-03-31,29.622097999999998,-96.5273805,POINT(-96.5273805 29.622098),2,0,0,0,48089,Colorado,"Colorado, Texas, US"
Georgia,US,2020-03-31,31.18810588,-83.7677946,POINT(-83.7677946 31.18810588),18,1,0,0,13071,Colquitt,"Colquitt, Georgia, US"
Arkansas,US,2020-03-31,33.21230701,-93.22642793,POINT(-93.22642793 33.21230701),1,0,0,0,05027,Columbia,"Columbia, Arkansas, US"
Florida,US,2020-03-31,30.22509788,-82.62160164,POINT(-82.62160164 30.22509788),3,0,0,0,12023,Columbia,"Columbia, Florida, US"
Georgia,US,2020-03-31,33.54534185,-82.263524,POINT(-82.263524 33.54534185),24,0,0,0,13073,Columbia,"Columbia, Georgia, US"
New York,US,2020-03-31,42.24819348,-73.63089095,POINT(-73.63089095 42.24819348),36,1,0,0,36021,Columbia,"Columbia, New York, US"
Oregon,US,2020-03-31,45.94464254,-123.08908980000001,POINT(-123.0890898 45.94464254),1,0,0,0,41009,Columbia,"Columbia, Oregon, US"
Pennsylvania,US,2020-03-31,41.04821986,-76.40565017,POINT(-76.40565017 41.04821986),7,0,0,0,42037,Columbia,"Columbia, Pennsylvania, US"
Washington,US,2020-03-31,46.29442881,-117.9051983,POINT(-117.9051983 46.29442881),1,0,0,0,53013,Columbia,"Columbia, Washington, US"
Wisconsin,US,2020-03-31,43.46492199,-89.33589004,POINT(-89.33589004 43.46492199),14,0,0,0,55021,Columbia,"Columbia, Wisconsin, US"
Ohio,US,2020-03-31,40.76932373,-80.78094576,POINT(-80.78094576 40.76932373),15,2,0,0,39029,Columbiana,"Columbiana, Ohio, US"
North Carolina,US,2020-03-31,34.26744084,-78.65801424,POINT(-78.65801424 34.26744084),4,0,0,0,37047,Columbus,"Columbus, North Carolina, US"
California,US,2020-03-31,39.17881957,-122.2331726,POINT(-122.2331726 39.17881957),1,0,0,0,06011,Colusa,"Colusa, California, US"
Texas,US,2020-03-31,29.80811278,-98.27647225,POINT(-98.27647225 29.80811278),11,2,0,0,48091,Comal,"Comal, Texas, US"
Oklahoma,US,2020-03-31,34.65973764,-98.47195055,POINT(-98.47195055 34.65973764),15,0,0,0,40031,Comanche,"Comanche, Oklahoma, US"
Texas,US,2020-03-31,31.94854689,-98.55876441,POINT(-98.55876441 31.94854689),2,0,0,0,48093,Comanche,"Comanche, Texas, US"
Louisiana,US,2020-03-31,31.44817835,-91.63814433,POINT(-91.63814433 31.44817835),3,0,0,0,22029,Concordia,"Concordia, Louisiana, US"
California,US,2020-03-31,37.91923498,-121.9289527,POINT(-121.9289527 37.91923498),212,3,0,0,06013,Contra Costa,"Contra Costa, California, US"
Wyoming,US,2020-03-31,42.97272268,-105.5081848,POINT(-105.5081848 42.97272268),1,0,0,0,56009,Converse,"Converse, Wyoming, US"
Arkansas,US,2020-03-31,35.26205537,-92.70506566,POINT(-92.70506566 35.26205537),1,1,0,0,05029,Conway,"Conway, Arkansas, US"
Georgia,US,2020-03-31,31.16068491,-83.42947229,POINT(-83.42947229 31.16068491),1,0,0,0,13075,Cook,"Cook, Georgia, US"
Illinois,US,2020-03-31,41.84144849,-87.81658794,POINT(-87.81658794 41.84144849),4496,61,0,0,17031,Cook,"Cook, Illinois, US"
Missouri,US,2020-03-31,38.844478,-92.80896081,POINT(-92.80896081 38.844478),2,0,0,0,29053,Cooper,"Cooper, Missouri, US"
Alabama,US,2020-03-31,32.93690146,-86.24847739,POINT(-86.24847739 32.93690146),4,0,0,0,01037,Coosa,"Coosa, Alabama, US"
Mississippi,US,2020-03-31,31.86977774,-90.44565118,POINT(-90.44565118 31.86977774),9,0,0,0,28029,Copiah,"Copiah, Mississippi, US"
New York,US,2020-03-31,42.59509207,-76.07048931,POINT(-76.07048931 42.59509207),10,0,0,0,36023,Cortland,"Cortland, New York, US"
Texas,US,2020-03-31,31.39078397,-97.79936155,POINT(-97.79936155 31.39078397),1,0,0,0,48099,Coryell,"Coryell, Texas, US"
Ohio,US,2020-03-31,40.30096166,-81.91729018,POINT(-81.91729018 40.30096166),5,0,0,0,39031,Coshocton,"Coshocton, Ohio, US"
Colorado,US,2020-03-31,37.27732493,-105.4276548,POINT(-105.4276548 37.27732493),3,0,0,0,08023,Costilla,"Costilla, Colorado, US"
Oklahoma,US,2020-03-31,34.28845626,-98.37053567,POINT(-98.37053567 34.28845626),1,0,0,0,40033,Cotton,"Cotton, Oklahoma, US"
Minnesota,US,2020-03-31,44.00715262,-95.18138802,POINT(-95.18138802 44.00715262),2,0,0,0,27033,Cottonwood,"Cottonwood, Minnesota, US"
Alabama,US,2020-03-31,31.247785399999998,-86.45050893,POINT(-86.45050893 31.2477854),2,0,0,0,01039,Covington,"Covington, Alabama, US"
Mississippi,US,2020-03-31,31.63225413,-89.55389939,POINT(-89.55389939 31.63225413),2,0,0,0,28031,Covington,"Covington, Mississippi, US"
Georgia,US,2020-03-31,33.35334302,-84.76129976,POINT(-84.76129976 33.35334302),41,2,0,0,13077,Coweta,"Coweta, Georgia, US"
Washington,US,2020-03-31,46.19074721,-122.6782231,POINT(-122.6782231 46.19074721),14,0,0,0,53015,Cowlitz,"Cowlitz, Washington, US"
Oklahoma,US,2020-03-31,36.76268118,-95.20916602,POINT(-95.20916602 36.76268118),1,0,0,0,40035,Craig,"Craig, Oklahoma, US"
Arkansas,US,2020-03-31,35.83018283,-90.63235729,POINT(-90.63235729 35.83018283),8,0,0,0,05031,Craighead,"Craighead, Arkansas, US"
Texas,US,2020-03-31,31.43052248,-102.5143314,POINT(-102.5143314 31.43052248),2,0,0,0,48103,Crane,"Crane, Texas, US"
North Carolina,US,2020-03-31,35.11833364,-77.08398081,POINT(-77.08398081 35.11833364),6,0,0,0,37049,Craven,"Craven, North Carolina, US"
Arkansas,US,2020-03-31,35.58928601,-94.2446814,POINT(-94.2446814 35.58928601),1,0,0,0,05033,Crawford,"Crawford, Arkansas, US"
Illinois,US,2020-03-31,39.0032229,-87.75954624,POINT(-87.75954624 39.0032229),1,0,0,0,17033,Crawford,"Crawford, Illinois, US"
Indiana,US,2020-03-31,38.28814402,-86.44518825,POINT(-86.44518825 38.28814402),1,0,0,0,18025,Crawford,"Crawford, Indiana, US"
Iowa,US,2020-03-31,42.03718237,-95.3819718,POINT(-95.3819718 42.03718237),1,0,0,0,19047,Crawford,"Crawford, Iowa, US"
Kansas,US,2020-03-31,37.50675523,-94.85245778,POINT(-94.85245778 37.50675523),5,1,0,0,20037,Crawford,"Crawford, Kansas, US"
Michigan,US,2020-03-31,44.68255561,-84.61006219,POINT(-84.61006219 44.68255561),1,0,0,0,26039,Crawford,"Crawford, Michigan, US"
Missouri,US,2020-03-31,37.97663738,-91.30528104,POINT(-91.30528104 37.97663738),1,0,0,0,29055,Crawford,"Crawford, Missouri, US"
Ohio,US,2020-03-31,40.85065156,-82.91989099,POINT(-82.91989099 40.85065156),5,0,0,0,39033,Crawford,"Crawford, Ohio, US"
Pennsylvania,US,2020-03-31,41.68447709,-80.10760592,POINT(-80.10760592 41.68447709),4,0,0,0,42039,Crawford,"Crawford, Pennsylvania, US"
Oklahoma,US,2020-03-31,35.90230551,-96.37086028,POINT(-96.37086028 35.90230551),21,1,0,0,40037,Creek,"Creek, Oklahoma, US"
Alabama,US,2020-03-31,31.72941803,-86.31593104,POINT(-86.31593104 31.72941803),1,0,0,0,01041,Crenshaw,"Crenshaw, Alabama, US"
Georgia,US,2020-03-31,31.92289565,-83.76811843,POINT(-83.76811843 31.92289565),15,0,0,0,13081,Crisp,"Crisp, Georgia, US"
Arkansas,US,2020-03-31,35.21247318,-90.30839406,POINT(-90.30839406 35.21247318),17,0,0,0,05035,Crittenden,"Crittenden, Arkansas, US"
Arkansas,US,2020-03-31,35.29631396,-90.77185818,POINT(-90.77185818 35.29631396),1,0,0,0,05037,Cross,"Cross, Arkansas, US"
Colorado,US,2020-03-31,38.32608609,-103.7844965,POINT(-103.7844965 38.32608609),1,1,0,0,08025,Crowley,"Crowley, Colorado, US"
Alabama,US,2020-03-31,34.13020303,-86.86888037,POINT(-86.86888037 34.13020303),8,0,0,0,01043,Cullman,"Cullman, Alabama, US"
Virginia,US,2020-03-31,38.48199985,-77.956308700000022,POINT(-77.9563087 38.48199985),3,0,0,0,51047,Culpeper,"Culpeper, Virginia, US"
Illinois,US,2020-03-31,39.27432424,-88.2401158,POINT(-88.2401158 39.27432424),1,0,0,0,17035,Cumberland,"Cumberland, Illinois, US"
